Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_239374a8d,0,0,0,0,0,0
ID_243f1338c,0,0,0,0,0,0
ID_fac0ccee7,1,1,1,0,0,0
ID_241ca684b,0,0,0,0,0,0
ID_1f5047eca,0,0,0,0,0,0
ID_e6a093b85,1,0,0,0,0,1
ID_25949f601,0,0,0,0,0,0
ID_23d8ea684,0,0,0,0,0,0
ID_ddaeb4e5f,1,0,1,1,0,0
ID_fb02cd670,1,0,1,1,0,0
ID_28474e562,0,0,0,0,0,0
ID_d31600a51,1,0,0,0,1,0
ID_2a5b4b588,0,0,0,0,0,0
ID_291069cf9,0,0,0,0,0,0
ID_fdc2edc45,1,0,0,1,0,0
ID_29a3307e9,0,0,0,0,0,0
ID_ea212a13a,1,0,0,1,0,0
ID_281568b48,0,0,0,0,0,0
ID_1f49fca4d,0,0,0,0,0,0
ID_2123947cc,0,0,0,0,0,0
ID_266b36d0c,0,0,0,0,0,0
ID_e42ea0e1c,1,0,0,1,0,0
ID_2b4415635,0,0,0,0,0,0
ID_d65662224,1,0,0,0,1,0
ID_e3996a1f9,1,0,0,0,1,1
ID_db669ce9f,1,0,0,1,0,0
ID_294cdb90d,0,0,0,0,0,0
ID_f1098de4a,1,0,0,0,0,1
ID_215303813,0,0,0,0,0,0
ID_d5b849e20,1,0,0,1,0,0
ID_f5d5cc4f2,1,0,0,0,0,1
ID_f505aa6e9,1,0,0,1,0,0
ID_2945be078,0,0,0,0,0,0
ID_21a6558c2,0,0,0,0,0,0
ID_25cff2bee,0,0,0,0,0,0
ID_2058a0e45,0,0,0,0,0,0
ID_22642000d,0,0,0,0,0,0
ID_d27edae62,1,0,0,0,0,1
ID_257662349,0,0,0,0,0,0
ID_ebb67b10d,1,0,0,0,0,1
ID_2350ad07e,0,0,0,0,0,0
ID_26ef76962,0,0,0,0,0,0
ID_20ed4bcef,0,0,0,0,0,0
ID_e10a1d05f,1,0,0,0,0,1
ID_22a6e9001,0,0,0,0,0,0
ID_2c3b5d068,0,0,0,0,0,0
ID_d393c7a8a,1,0,0,0,0,1
ID_e51eca53a,1,0,0,1,0,0
ID_ed01162b6,1,0,0,0,0,1
ID_f5e5cd8b0,1,0,0,0,0,1
ID_274bcbb4b,0,0,0,0,0,0
ID_ebc9eba94,1,0,1,0,0,0
ID_26c162032,0,0,0,0,0,0
ID_2710673cc,0,0,0,0,0,0
ID_25cdcb2ca,0,0,0,0,0,0
ID_259c7918a,0,0,0,0,0,0
ID_2bee2b259,0,0,0,0,0,0
ID_2796e234e,0,0,0,0,0,0
ID_22dca895b,0,0,0,0,0,0
ID_f081a212a,1,0,0,1,0,0
ID_24cfb9a57,0,0,0,0,0,0
ID_eece38ae7,1,0,1,0,1,0
ID_283d71695,0,0,0,0,0,0
ID_29915eb23,0,0,0,0,0,0
ID_f7ee18e66,1,0,0,0,0,1
ID_28599473d,0,0,0,0,0,0
ID_ee5636094,1,0,1,0,0,1
ID_20ff774b6,0,0,0,0,0,0
ID_28e48a730,0,0,0,0,0,0
ID_ce118f725,1,0,0,1,1,0
ID_2abfe6c46,0,0,0,0,0,0
ID_fe98d388b,1,0,1,0,0,0
ID_2c2e20eb4,0,0,0,0,0,0
ID_247655da5,0,0,0,0,0,0
ID_2a1b9d881,0,0,0,0,0,0
ID_2373dec64,0,0,0,0,0,0
ID_f083c3408,1,0,0,1,0,0
ID_d6c05d55b,1,0,0,0,1,0
ID_244eedd74,0,0,0,0,0,0
ID_28de27808,0,0,0,0,0,0
ID_2942603be,0,0,0,0,0,0
ID_29ef465d3,0,0,0,0,0,0
ID_e5bf557c8,1,0,0,0,0,1
ID_2af740d69,0,0,0,0,0,0
ID_cf078c1b5,1,0,0,0,0,1
ID_260536c2f,0,0,0,0,0,0
ID_2695875c7,0,0,0,0,0,0
ID_2bce15031,0,0,0,0,0,0
ID_29985a437,0,0,0,0,0,0
ID_28c0b6a5e,0,0,0,0,0,0
ID_23212ddf1,0,0,0,0,0,0
ID_2ad9cc2f9,0,0,0,0,0,0
ID_ee18c6f35,1,0,0,0,0,1
ID_21e889387,0,0,0,0,0,0
ID_d8fb0289c,1,0,1,0,0,0
ID_debac24c7,1,0,1,0,0,0
ID_ee4730bf8,1,0,0,1,0,0
ID_db930b709,1,0,0,0,1,0
ID_fc6b9c678,1,0,1,1,1,1
ID_22c82f7a0,0,0,0,0,0,0
ID_ce224432e,1,0,0,0,0,1
ID_295e3dfdc,0,0,0,0,0,0
ID_263dad126,0,0,0,0,0,0
ID_2a779d61c,0,0,0,0,0,0
ID_20f56d169,0,0,0,0,0,0
ID_2b6f67c20,0,0,0,0,0,0
ID_fff428748,1,0,0,1,0,0
ID_26aefda4f,0,0,0,0,0,0
ID_fccdc36b0,1,0,0,0,0,1
ID_2a90db53a,0,0,0,0,0,0
ID_20a6db5a5,0,0,0,0,0,0
ID_2c47100fa,0,0,0,0,0,0
ID_2c36dde22,0,0,0,0,0,0
ID_f07d6a1ae,1,0,0,0,0,1
ID_24d980b95,0,0,0,0,0,0
ID_20242ad8e,0,0,0,0,0,0
ID_d90a10ed7,1,0,1,0,0,0
ID_fc867862c,1,0,0,0,1,0
ID_2b3d004c4,0,0,0,0,0,0
ID_210a9deed,0,0,0,0,0,0
ID_261843fc9,0,0,0,0,0,0
ID_223bb36a3,0,0,0,0,0,0
ID_25647a4f1,0,0,0,0,0,0
ID_23d173a9f,0,0,0,0,0,0
ID_cfa6548de,1,0,0,0,0,1
ID_241abde06,0,0,0,0,0,0
ID_295d275f8,0,0,0,0,0,0
ID_2748cafa1,0,0,0,0,0,0
ID_2c6274bfa,0,0,0,0,0,0
ID_d7ac1f775,1,0,1,0,0,0
ID_228233794,0,0,0,0,0,0
ID_23926644c,0,0,0,0,0,0
ID_d67c6ef63,1,0,0,0,1,0
ID_2a8868cd3,0,0,0,0,0,0
ID_f8652f69c,1,0,1,0,0,0
ID_f1ee06283,1,0,1,0,0,0
ID_fe745e8b1,1,0,0,0,0,1
ID_2aa5e4d72,0,0,0,0,0,0
ID_d056e66c0,1,0,0,0,0,1
ID_f8defb102,1,0,0,0,0,1
ID_1f5314e6f,0,0,0,0,0,0
ID_fd2080048,1,0,1,1,0,0
ID_f87e66d8a,1,0,0,0,1,0
ID_e2f624059,1,0,0,0,0,1
ID_e1fe7bcb1,1,0,0,0,1,0
ID_263d0789e,0,0,0,0,0,0
ID_29a218aa9,0,0,0,0,0,0
ID_f8ba2630b,1,0,0,0,1,0
ID_27beb683f,0,0,0,0,0,0
ID_287509daa,0,0,0,0,0,0
ID_2c79b0123,0,0,0,0,0,0
ID_e315b69f8,1,0,0,1,1,0
ID_d8d016698,1,0,0,0,0,1
ID_d896aff3d,1,0,0,0,1,0
ID_231921d8a,0,0,0,0,0,0
ID_e72fe0acb,1,0,0,0,0,1
ID_d27b759ce,1,0,0,0,0,1
ID_ec8aef481,1,0,0,0,0,1
ID_cd3c14381,1,0,1,1,0,0
ID_ec9bc0a2c,1,0,0,0,0,1
ID_e3b8f64f6,1,0,0,0,0,1
ID_e8bc04dfd,1,0,0,0,0,1
ID_247f133be,0,0,0,0,0,0
ID_ecce7f8bc,1,0,0,0,0,1
ID_28f86c738,0,0,0,0,0,0
ID_20f4daf2e,0,0,0,0,0,0
ID_255c2a02e,0,0,0,0,0,0
ID_20ca21dfe,0,0,0,0,0,0
ID_298a5033c,0,0,0,0,0,0
ID_1f421b826,0,0,0,0,0,0
ID_cdb392d86,1,0,1,0,1,0
ID_2502d2956,0,0,0,0,0,0
ID_27075ee66,0,0,0,0,0,0
ID_d3c68e41b,1,0,1,1,0,0
ID_24abf3ffc,0,0,0,0,0,0
ID_ee7bb6171,1,0,1,1,0,0
ID_2b97c03aa,0,0,0,0,0,0
ID_224812540,0,0,0,0,0,0
ID_ec98b1380,1,0,1,0,0,0
ID_2241d82d2,0,0,0,0,0,0
ID_f38a5bc51,1,0,1,0,1,1
ID_29dc6065d,0,0,0,0,0,0
ID_edead15fe,1,0,0,1,0,0
ID_e4b4e77d7,1,0,0,1,1,0
ID_f2d91a49d,1,0,0,0,1,0
ID_fe0add488,1,0,0,0,0,1
ID_28ae2ac53,0,0,0,0,0,0
ID_2791fbedf,0,0,0,0,0,0
ID_216b49104,0,0,0,0,0,0
ID_22217a03a,0,0,0,0,0,0
ID_20c17af27,0,0,0,0,0,0
ID_2141dea9a,0,0,0,0,0,0
ID_db01fb2c5,1,0,1,0,1,1
ID_1f6f1d30e,0,0,0,0,0,0
ID_dd99696a2,1,0,0,0,0,1
ID_2268a5a26,0,0,0,0,0,0
ID_d869e8a57,1,0,0,1,0,0
ID_e488fc060,1,0,1,0,0,0
ID_dc21dfd6e,1,0,0,0,0,1
ID_21cda3609,0,0,0,0,0,0
ID_e75b37723,1,0,1,0,0,0
ID_dd17787ab,1,0,1,1,0,1
ID_2a8cfba29,0,0,0,0,0,0
ID_e01d6b2fe,1,0,0,0,1,1
ID_2457dde0e,0,0,0,0,0,0
ID_f47e3d9bd,1,0,0,0,0,1
ID_fbeec1362,1,0,1,1,1,0
ID_2654a6710,0,0,0,0,0,0
ID_1f51f14cf,0,0,0,0,0,0
ID_26a7d131f,0,0,0,0,0,0
ID_2b445a937,0,0,0,0,0,0
ID_d712c4ea4,1,0,0,0,0,1
ID_29fd504d9,0,0,0,0,0,0
ID_20e612077,0,0,0,0,0,0
ID_25c59e1d0,0,0,0,0,0,0
ID_202ae47d6,0,0,0,0,0,0
ID_296e5eb0c,0,0,0,0,0,0
ID_f589f4b63,1,0,1,0,0,0
ID_1fd85451c,0,0,0,0,0,0
ID_243439f19,0,0,0,0,0,0
ID_23f411ad9,0,0,0,0,0,0
ID_236a7024c,0,0,0,0,0,0
ID_d949c071b,1,0,0,0,0,1
ID_222cb862c,0,0,0,0,0,0
ID_2a6eadd5e,0,0,0,0,0,0
ID_da36f96b8,1,0,1,1,1,0
ID_229f0392f,0,0,0,0,0,0
ID_2b3d90b9a,0,0,0,0,0,0
ID_2a12d3f44,0,0,0,0,0,0
ID_d5ae54c96,1,0,0,0,0,1
ID_f271381c3,1,0,0,0,0,1
ID_dd3b2e314,1,0,0,0,0,1
ID_252fe644c,0,0,0,0,0,0
ID_e2430ee02,1,0,1,1,0,0
ID_21b1afc3d,0,0,0,0,0,0
ID_2bc7db454,0,0,0,0,0,0
ID_2added3de,0,0,0,0,0,0
ID_d3604abcf,1,0,1,1,0,0
ID_2315636da,0,0,0,0,0,0
ID_2b2621a46,0,0,0,0,0,0
ID_2227c8836,0,0,0,0,0,0
ID_d4f342a00,1,0,1,1,0,0
ID_d2dfd19f1,1,0,0,0,0,1
ID_2598bec45,0,0,0,0,0,0
ID_d6cd3148e,1,0,0,0,1,0
ID_237afe795,0,0,0,0,0,0
ID_261976ee7,0,0,0,0,0,0
ID_1fc82b7ef,0,0,0,0,0,0
ID_253c78bfe,0,0,0,0,0,0
ID_22a2d5952,0,0,0,0,0,0
ID_d3e70c9b9,1,0,0,0,1,0
ID_2c64cc2ce,0,0,0,0,0,0
ID_29f301efa,0,0,0,0,0,0
ID_db368e14f,1,0,0,0,0,1
ID_246358649,0,0,0,0,0,0
ID_28a553809,0,0,0,0,0,0
ID_2b36c0c81,0,0,0,0,0,0
ID_d58dc0001,1,0,1,0,0,1
ID_285b65d01,0,0,0,0,0,0
ID_f236b06bb,1,0,0,0,1,1
ID_d14bb6b57,1,1,1,0,1,0
ID_d1ab7f386,1,0,1,0,0,0
ID_e8a8aac37,1,0,1,1,0,0
ID_2bd355837,0,0,0,0,0,0
ID_d7edf6bf3,1,0,0,0,0,1
ID_210334825,0,0,0,0,0,0
ID_24dd8a008,0,0,0,0,0,0
ID_fe672e128,1,1,0,0,0,0
ID_250b686e0,0,0,0,0,0,0
ID_cfd49d9f9,1,0,1,0,0,1
ID_25e7aa9a5,0,0,0,0,0,0
ID_1fac4a59d,0,0,0,0,0,0
ID_27ca2538e,0,0,0,0,0,0
ID_e69fe9c6f,1,0,1,0,0,0
ID_2209d05c1,0,0,0,0,0,0
ID_2150178e4,0,0,0,0,0,0
ID_22d899f52,0,0,0,0,0,0
ID_d4d90e8b7,1,0,1,0,0,0
ID_e67894355,1,0,0,0,0,1
ID_28acc6f81,0,0,0,0,0,0
ID_e8dcce41e,1,0,0,1,0,1
ID_1fe0e5c6d,0,0,0,0,0,0
ID_d70310b6e,1,0,1,1,1,0
ID_e4b7d673a,1,1,0,1,1,1
ID_dcf4b51f4,1,0,1,1,0,0
ID_2a92568f3,0,0,0,0,0,0
ID_29c8792a5,0,0,0,0,0,0
ID_e55ef56bf,1,0,1,0,0,0
ID_2227b845b,0,0,0,0,0,0
ID_d9f1f6cd3,1,0,0,0,0,1
ID_292634325,0,0,0,0,0,0
ID_f11c41bbc,1,0,0,0,0,1
ID_2842a9d56,0,0,0,0,0,0
ID_d9e8e9a1d,1,0,1,1,0,0
ID_22c8db58a,0,0,0,0,0,0
ID_2c3175794,0,0,0,0,0,0
ID_2ab87d6f4,0,0,0,0,0,0
ID_dfb97473f,1,0,0,0,1,1
ID_2010ba0d0,0,0,0,0,0,0
ID_2111f6106,0,0,0,0,0,0
ID_237ac0657,0,0,0,0,0,0
ID_2c98cb9c4,0,0,0,0,0,0
ID_2711c12a5,0,0,0,0,0,0
ID_fc43ab94d,1,0,1,1,0,1
ID_237ab7687,0,0,0,0,0,0
ID_2289c915c,0,0,0,0,0,0
ID_d8feda870,1,0,1,0,0,0
ID_22416e65f,0,0,0,0,0,0
ID_d11f7b2ef,1,0,1,0,0,1
ID_27962a926,0,0,0,0,0,0
ID_ed0d99cb0,1,0,1,0,1,0
ID_2b4be47cf,0,0,0,0,0,0
ID_d5114d408,1,0,0,0,1,0
ID_fa5f83ae0,1,0,0,0,0,1
ID_2c02982e9,0,0,0,0,0,0
ID_20d89d01c,0,0,0,0,0,0
ID_1f6f1d771,0,0,0,0,0,0
ID_f9dc73f99,1,0,0,0,1,0
ID_29a4fcf5b,0,0,0,0,0,0
ID_2b18208c1,0,0,0,0,0,0
ID_23862506f,0,0,0,0,0,0
ID_26d439a5f,0,0,0,0,0,0
ID_2ad4d59ed,0,0,0,0,0,0
ID_f06b5728c,1,0,0,0,0,1
ID_21401f0ec,0,0,0,0,0,0
ID_e79f785be,1,0,0,0,1,0
ID_de9f4c9f2,1,0,0,0,1,1
ID_26c3875b0,0,0,0,0,0,0
ID_d75c50ce0,1,0,0,1,0,0
ID_278c48acd,0,0,0,0,0,0
ID_2b6621ce9,0,0,0,0,0,0
ID_eb5a8c665,1,0,0,0,0,1
ID_2c359ce4f,0,0,0,0,0,0
ID_229962b5a,0,0,0,0,0,0
ID_20c824d6b,0,0,0,0,0,0
ID_2c1746321,0,0,0,0,0,0
ID_fc61e0630,1,0,0,0,0,1
ID_25cf96c27,0,0,0,0,0,0
ID_fb6a210fa,1,0,0,0,1,0
ID_215471e53,0,0,0,0,0,0
ID_ea6421909,1,0,0,0,0,1
ID_2bc07beda,0,0,0,0,0,0
ID_f2f97922a,1,0,0,0,1,1
ID_2b9f6cf1a,0,0,0,0,0,0
ID_dcee80a24,1,0,0,0,0,1
ID_d20914146,1,0,1,0,1,1
ID_28467b694,0,0,0,0,0,0
ID_23c6fea4d,0,0,0,0,0,0
ID_2183538f1,0,0,0,0,0,0
ID_24e4a19a5,0,0,0,0,0,0
ID_e8025d147,1,0,0,1,1,1
ID_cd6491f91,1,0,0,0,0,1
ID_2ab4c38e1,0,0,0,0,0,0
ID_fd364ea28,1,1,0,0,0,0
ID_e1c7bfbd5,1,0,1,0,0,0
ID_ea00e4e5b,1,0,1,0,1,0
ID_f1778c648,1,0,0,0,0,1
ID_2ab6186fe,0,0,0,0,0,0
ID_25679890d,0,0,0,0,0,0
ID_eea068144,1,0,1,0,0,0
ID_23484e2cb,0,0,0,0,0,0
ID_f87efb2ec,1,0,0,1,0,0
ID_2b0f39b7a,0,0,0,0,0,0
ID_f80434250,1,0,0,0,1,0
ID_d384aaf75,1,0,0,0,0,1
ID_ecf7cc48f,1,0,1,0,0,1
ID_28ebde1f2,0,0,0,0,0,0
ID_dd720c710,1,1,1,1,1,0
ID_285b7c927,0,0,0,0,0,0
ID_226053dae,0,0,0,0,0,0
ID_253a3a30b,0,0,0,0,0,0
ID_f513b973b,1,0,0,0,0,1
ID_28ea1d457,0,0,0,0,0,0
ID_ceb16e68b,1,0,0,0,0,1
ID_284483f93,0,0,0,0,0,0
ID_29e10cce2,0,0,0,0,0,0
ID_20fb859ff,0,0,0,0,0,0
ID_2802237c1,0,0,0,0,0,0
ID_d62fe368c,1,0,0,0,0,1
ID_2194539ad,0,0,0,0,0,0
ID_231b1da66,0,0,0,0,0,0
ID_2be156abc,0,0,0,0,0,0
ID_254ed3392,0,0,0,0,0,0
ID_edbb900e1,1,0,0,0,0,1
ID_d921ab352,1,0,0,1,0,0
ID_ee2d2cf21,1,0,0,0,1,0
ID_f8fcbf1a0,1,0,0,0,1,0
ID_239582a37,0,0,0,0,0,0
ID_d416e7a58,1,0,0,1,0,0
ID_274502fc0,0,0,0,0,0,0
ID_27579bf34,0,0,0,0,0,0
ID_2a2a00ff7,0,0,0,0,0,0
ID_f5fdfd7a0,1,0,0,0,0,1
ID_de0572124,1,0,1,0,0,0
ID_e0191ba4d,1,0,0,0,1,1
ID_dbdb2d706,1,1,0,0,1,0
ID_e3a2d8df6,1,0,0,0,0,1
ID_d3b0d665f,1,0,0,0,0,1
ID_fbea925a0,1,0,1,1,0,0
ID_216b517c0,0,0,0,0,0,0
ID_1fd187ee3,0,0,0,0,0,0
ID_24fdb05ee,0,0,0,0,0,0
ID_26fc5e369,0,0,0,0,0,0
ID_d3620358a,1,0,0,0,1,0
ID_e9f759e5d,1,0,1,0,0,0
ID_2056d0579,0,0,0,0,0,0
ID_2551c7fab,0,0,0,0,0,0
ID_ea975a71a,1,0,0,0,0,1
ID_291edd834,0,0,0,0,0,0
ID_2a65de5d2,0,0,0,0,0,0
ID_d67181385,1,0,1,1,0,0
ID_cd7591cbb,1,0,0,0,0,1
ID_25b5e80cf,0,0,0,0,0,0
ID_28072552a,0,0,0,0,0,0
ID_2bb5d0140,0,0,0,0,0,0
ID_d705d3dc7,1,0,0,0,0,1
ID_29d24af0f,0,0,0,0,0,0
ID_26a52c7ee,0,0,0,0,0,0
ID_2b08c8a62,0,0,0,0,0,0
ID_2b0fe2a32,0,0,0,0,0,0
ID_22a1bef0c,0,0,0,0,0,0
ID_23623c15c,0,0,0,0,0,0
ID_2abb61a20,0,0,0,0,0,0
ID_2439b7306,0,0,0,0,0,0
ID_231848678,0,0,0,0,0,0
ID_f56c27af5,1,0,0,0,0,1
ID_e787d745c,1,0,0,0,0,1
ID_2b56227b4,0,0,0,0,0,0
ID_ce12ba3d9,1,1,0,0,0,0
ID_2563c28f5,0,0,0,0,0,0
ID_d90c8809c,1,0,1,0,0,1
ID_2c23c44a3,0,0,0,0,0,0
ID_da502b2fe,1,0,0,0,0,1
ID_2732886a9,0,0,0,0,0,0
ID_27e8ef1b5,0,0,0,0,0,0
ID_24d07e4cc,0,0,0,0,0,0
ID_24deb5b36,0,0,0,0,0,0
ID_2830a3e08,0,0,0,0,0,0
ID_292005d2f,0,0,0,0,0,0
ID_25990b112,0,0,0,0,0,0
ID_24193462d,0,0,0,0,0,0
ID_23f95efd1,0,0,0,0,0,0
ID_23404f63a,0,0,0,0,0,0
ID_2c916f2c4,0,0,0,0,0,0
ID_23fc4ee24,0,0,0,0,0,0
ID_20566efb8,0,0,0,0,0,0
ID_e463bc2df,1,0,0,0,1,1
ID_e836cd952,1,0,0,1,0,0
ID_285d94b07,0,0,0,0,0,0
ID_f5a82c278,1,0,1,0,0,0
ID_23792e07e,0,0,0,0,0,0
ID_2c30f078b,0,0,0,0,0,0
ID_278e452cd,0,0,0,0,0,0
ID_2bbc0d6bd,0,0,0,0,0,0
ID_d839473d7,1,0,0,0,1,0
ID_e46caec05,1,0,0,0,0,1
ID_f63d9e919,1,0,0,0,0,1
ID_d2b6c469a,1,0,0,1,0,0
ID_e212667e9,1,0,0,0,0,1
ID_23487a63a,0,0,0,0,0,0
ID_25a879685,0,0,0,0,0,0
ID_237e98bc4,0,0,0,0,0,0
ID_20fb0ce25,0,0,0,0,0,0
ID_27547dfe0,0,0,0,0,0,0
ID_292e8f605,0,0,0,0,0,0
ID_269cf00cf,0,0,0,0,0,0
ID_2ace3fcf0,0,0,0,0,0,0
ID_de169c1e9,1,0,0,0,1,0
ID_231fd18e7,0,0,0,0,0,0
ID_2ac1eafa1,0,0,0,0,0,0
ID_d8d948206,1,0,0,0,0,1
ID_e761169ef,1,0,1,0,0,0
ID_238c7e5b3,0,0,0,0,0,0
ID_20fde54b4,0,0,0,0,0,0
ID_f49cfadae,1,0,0,0,1,0
ID_2aeb13cdf,0,0,0,0,0,0
ID_f60b4d38b,1,0,1,0,0,0
ID_27647491e,0,0,0,0,0,0
ID_2b749ca7c,0,0,0,0,0,0
ID_25f81b8f5,0,0,0,0,0,0
ID_e8a6ce3c3,1,0,0,0,1,1
ID_20c1ffc59,0,0,0,0,0,0
ID_24dd32800,0,0,0,0,0,0
ID_2a4a1a7a2,0,0,0,0,0,0
ID_288e05db2,0,0,0,0,0,0
ID_211d4409e,0,0,0,0,0,0
ID_fbdd4d9f6,1,0,0,1,0,0
ID_1f73f4984,0,0,0,0,0,0
ID_d4cbcbdb0,1,0,0,1,1,0
ID_29085f35c,0,0,0,0,0,0
ID_273eadc08,0,0,0,0,0,0
ID_2989293ed,0,0,0,0,0,0
ID_2a7cdfd84,0,0,0,0,0,0
ID_269b937be,0,0,0,0,0,0
ID_2480ab42e,0,0,0,0,0,0
ID_23dd61459,0,0,0,0,0,0
ID_d8dcb5aec,1,0,0,1,0,0
ID_29e67f36e,0,0,0,0,0,0
ID_2a2b7f4dc,0,0,0,0,0,0
ID_f94491ad4,1,0,1,1,0,0
ID_f6986ba06,1,0,1,0,1,1
ID_24d29c02d,0,0,0,0,0,0
ID_2a1eeace7,0,0,0,0,0,0
ID_20bb74653,0,0,0,0,0,0
ID_1fd024502,0,0,0,0,0,0
ID_2b4406221,0,0,0,0,0,0
ID_ffe40b035,1,0,1,0,0,0
ID_d55739931,1,0,0,0,1,0
ID_da21e3e1b,1,0,0,1,0,0
ID_227cc55b6,0,0,0,0,0,0
ID_dc59c8aab,1,0,1,0,0,0
ID_2765c5eeb,0,0,0,0,0,0
ID_f496d593d,1,0,0,0,0,1
ID_f47be9ade,1,0,0,0,0,1
ID_27c36e0be,0,0,0,0,0,0
ID_2abf7d26b,0,0,0,0,0,0
ID_e4717abd6,1,0,1,0,1,0
ID_28a222c82,0,0,0,0,0,0
ID_fb484c5d0,1,0,0,0,0,1
ID_274abccfb,0,0,0,0,0,0
ID_fd6f9bdaf,1,0,0,0,0,1
ID_21c3d7dff,0,0,0,0,0,0
ID_f6f619a55,1,0,0,0,1,1
ID_2b231e4ac,0,0,0,0,0,0
ID_21f2d0c0c,0,0,0,0,0,0
ID_2ad8a4bc6,0,0,0,0,0,0
ID_20984f55a,0,0,0,0,0,0
ID_21d76f2c5,0,0,0,0,0,0
ID_eb8b7879b,1,1,0,0,0,0
ID_f24f05268,1,0,1,0,1,0
ID_245fa5dd8,0,0,0,0,0,0
ID_ef2414e8e,1,0,0,0,0,1
ID_2008af264,0,0,0,0,0,0
ID_2694ada5a,0,0,0,0,0,0
ID_21606cb7e,0,0,0,0,0,0
ID_22c24d4d9,0,0,0,0,0,0
ID_2aeb60331,0,0,0,0,0,0
ID_d33db3995,1,0,0,0,0,1
ID_2756ffa9b,0,0,0,0,0,0
ID_23023ddc9,0,0,0,0,0,0
ID_20bb088fc,0,0,0,0,0,0
ID_d357b17d0,1,0,0,0,0,1
ID_e5da7cbd3,1,0,0,1,0,0
ID_298572fe4,0,0,0,0,0,0
ID_cd9196682,1,0,0,0,0,1
ID_f8c78fd3e,1,0,0,0,1,1
ID_23920cfff,0,0,0,0,0,0
ID_296add9dc,0,0,0,0,0,0
ID_2a4dcad5e,0,0,0,0,0,0
ID_2b07a4154,0,0,0,0,0,0
ID_204041861,0,0,0,0,0,0
ID_2c8a1586f,0,0,0,0,0,0
ID_d6a428935,1,0,0,0,1,0
ID_1f8ee1b2d,0,0,0,0,0,0
ID_2b61d0c42,0,0,0,0,0,0
ID_2aab7d122,0,0,0,0,0,0
ID_21c88e8be,0,0,0,0,0,0
ID_251b57789,0,0,0,0,0,0
ID_2a8da49a2,0,0,0,0,0,0
ID_d6231c4b0,1,0,1,0,1,0
ID_fd1944635,1,0,0,0,1,1
ID_f0bac11fa,1,0,0,0,0,1
ID_21db4879f,0,0,0,0,0,0
ID_269ac9f45,0,0,0,0,0,0
ID_2c41ba63a,0,0,0,0,0,0
ID_d7e6f4edf,1,0,0,0,1,0
ID_209878763,0,0,0,0,0,0
ID_e82324267,1,0,0,0,0,1
ID_21a8b24e9,0,0,0,0,0,0
ID_daf4b4e02,1,0,1,0,0,0
ID_f653077f2,1,0,0,0,0,1
ID_262778f58,0,0,0,0,0,0
ID_e0298d581,1,0,0,0,0,1
ID_263f93296,0,0,0,0,0,0
ID_2829a0dfd,0,0,0,0,0,0
ID_1fed7b875,0,0,0,0,0,0
ID_23f173949,0,0,0,0,0,0
ID_238d98c51,0,0,0,0,0,0
ID_2424917e2,0,0,0,0,0,0
ID_ebc106345,1,0,1,0,0,1
ID_21d92f052,0,0,0,0,0,0
ID_20f0a68b7,0,0,0,0,0,0
ID_22c60660e,0,0,0,0,0,0
ID_247ff6bf6,0,0,0,0,0,0
ID_daa511807,1,0,1,1,0,0
ID_e33609b2d,1,0,0,0,0,1
ID_21f04c21e,0,0,0,0,0,0
ID_db2c4c636,1,0,0,0,0,1
ID_d14662383,1,0,0,0,0,1
ID_267edbbdd,0,0,0,0,0,0
ID_21250e668,0,0,0,0,0,0
ID_2abd7e90e,0,0,0,0,0,0
ID_df8406e38,1,0,1,0,0,0
ID_fa921b984,1,0,0,1,0,0
ID_214bccea5,0,0,0,0,0,0
ID_25fdd4994,0,0,0,0,0,0
ID_20e422089,0,0,0,0,0,0
ID_20a8e5cd7,0,0,0,0,0,0
ID_215d87e02,0,0,0,0,0,0
ID_29ec24571,0,0,0,0,0,0
ID_fc2ec3618,1,0,0,0,1,0
ID_2c7585ce7,0,0,0,0,0,0
ID_2b14e6df1,0,0,0,0,0,0
ID_2af424ca1,0,0,0,0,0,0
ID_dd2bcae94,1,0,1,0,1,0
ID_26d636f18,0,0,0,0,0,0
ID_20f52bae3,0,0,0,0,0,0
ID_2678cff26,0,0,0,0,0,0
ID_2331d7a22,0,0,0,0,0,0
ID_2b0d528cb,0,0,0,0,0,0
ID_1fbdf20c2,0,0,0,0,0,0
ID_2c546be9f,0,0,0,0,0,0
ID_21faecc50,0,0,0,0,0,0
ID_e17aab3ee,1,0,0,0,0,1
ID_d087093e5,1,0,1,0,0,0
ID_2a6a9f614,0,0,0,0,0,0
ID_2c70fb386,0,0,0,0,0,0
ID_1f439ef2e,0,0,0,0,0,0
ID_26c014470,0,0,0,0,0,0
ID_219a378f7,0,0,0,0,0,0
ID_2a308dbf2,0,0,0,0,0,0
ID_22b9dd995,0,0,0,0,0,0
ID_2be851fb6,0,0,0,0,0,0
ID_20f65a96f,0,0,0,0,0,0
ID_22ee26571,0,0,0,0,0,0
ID_210349c91,0,0,0,0,0,0
ID_f970c5b0b,1,0,1,0,1,0
ID_2b746b45a,0,0,0,0,0,0
ID_28b78934a,0,0,0,0,0,0
ID_29373ce57,0,0,0,0,0,0
ID_22f23aa8d,0,0,0,0,0,0
ID_1faf0c2b4,0,0,0,0,0,0
ID_fad9cdbf7,1,0,0,1,0,0
ID_e4c24dc63,1,0,1,0,0,1
